date,open,high,low,close,volume,sma10,sma5,bbands,roc,macd,cci,atr,ema20,mtm6,mtm12
2014-10-03,18.9532,19.2838,18.7162,19.2066,23842748.0,19.5554,18.811,20.2414,-14.1713,-0.5706,-108.1762,0.6708,20.0478,3.5362,3.7903
2014-10-02,18.2975,19.0248,18.0992,18.7658,31908063.0,19.7642,19.0116,20.2288,-17.6137,-0.5484,-156.4642,0.6762,20.163,2.8154,3.3349
2014-10-01,18.3416,18.5069,17.9669,18.1598,34991748.0,20.0727,19.4402,20.2203,-19.7831,-0.4453,-211.3346,0.6631,20.3594,2.8745,3.0421
2014-09-30,19.1791,19.2727,18.4738,18.6501,41840651.0,20.4276,19.8314,20.2072,-13.9854,-0.3118,-193.6007,0.662,20.5718,3.3764,3.5609
2014-09-29,19.2838,19.7741,19.0744,19.3168,40346543.0,20.611,20.0827,20.1769,-14.8622,-0.2221,-168.6375,0.6525,20.7184,3.5813,3.6883
2014-09-26,19.9559,20.8815,19.9008,20.7714,15949494.0,20.7284,20.2997,20.148,-8.9952,-0.1151,-80.1055,0.5975,20.8694,4.1883,4.3604
2014-09-25,20.4408,20.4518,19.9229,19.9339,20103485.0,20.8088,20.5168,20.1039,-6.3131,-0.0452,-129.3605,0.5773,20.9655,4.7233,4.4719
2014-09-24,20.2975,20.6612,20.1432,20.5785,15362705.0,20.8887,20.7052,20.0567,-5.4175,-0.0047,-110.6391,0.5732,21.0208,4.5199,4.2786
2014-09-23,20.4353,20.7603,20.2645,20.4187,18382502.0,20.9857,21.0237,20.0131,-3.4363,0.0616,-123.3069,0.5761,21.0969,4.6376,4.6349
2014-09-22,20.3692,20.562,20.1873,20.5179,15738410.0,21.0975,21.1394,19.9668,-2.4277,0.1313,-143.5113,0.5803,21.1665,4.4814,4.9103
2014-09-19,21.0413,21.3003,20.7162,20.7989,18161435.0,21.314,21.157,19.922,1.4073,0.2251,-89.5282,0.5787,21.2505,5.1936,5.6325
2014-09-18,21.3829,21.5758,21.1515,21.3058,21048918.0,21.4182,21.1008,19.8714,3.1083,0.2732,-34.3926,0.5781,21.2725,5.5402,6.088
2014-09-17,21.8898,21.9669,21.4656,21.5592,21056904.0,21.5008,21.0722,19.8204,6.1164,0.2957,8.9652,0.5862,21.2608,6.1122,6.0075
2014-09-16,21.0138,22.0661,21.0138,21.4656,31228527.0,21.5983,20.9477,19.7598,5.6511,0.2686,-2.8543,0.5907,21.1946,4.9858,5.1907
2014-09-15,20.4573,20.9862,20.2645,20.9256,22806383.0,21.7267,21.0556,19.7179,2.5125,0.3192,-79.0862,0.5618,21.2137,4.5294,4.156
2014-09-12,20.7603,20.9642,20.2369,20.4077,41351327.0,21.946,21.4711,19.6869,5.8724,0.4359,-89.13,0.5533,21.2933,5.0378,4.459
2014-09-11,21.2397,21.449,21.0138,21.168,13986753.0,22.0628,21.7355,19.6496,10.8081,0.5476,-17.7099,0.5335,21.3494,5.5973,5.1434
2014-09-10,21.2672,21.3499,20.876,21.2011,24122076.0,22.1207,21.9295,19.6072,8.1838,0.6334,-13.5255,0.5386,21.3609,5.6949,5.3074
2014-09-09,21.5537,21.7631,21.168,21.4325,24923762.0,22.1399,22.249,19.566,9.8877,0.7309,17.2765,0.5377,21.3708,6.0015,5.4255
2014-09-08,22.5344,22.6446,21.6143,21.7686,21918666.0,22.1008,22.3978,19.5193,15.6999,0.8156,60.3788,0.5344,21.3516,7.1375,6.1421
2014-09-05,22.0826,22.3636,22.0441,22.3471,27393977.0,21.935,22.4209,19.4577,14.0253,0.812,83.0761,0.5083,21.227,6.305,5.6311
2014-09-04,22.2094,22.6446,22.0,22.1818,21839895.0,21.8017,22.3901,19.4,11.7859,0.8415,93.7148,0.5182,21.137,6.3967,5.9764
2014-09-03,22.865,22.9311,22.27,22.6446,24139500.0,21.6545,22.3118,19.3292,15.5989,0.854,128.4994,0.5116,21.0241,7.0123,6.7095
2014-09-02,22.2975,22.8154,22.0826,22.7218,19446092.0,21.4309,22.0309,19.2488,11.1812,0.7909,140.9724,0.5037,20.8303,6.5049,6.142
2014-09-01,22.6501,22.7438,22.0,22.3141,15037457.0,21.1901,21.8039,19.1693,16.9889,0.7565,149.6363,0.4916,20.6759,6.7322,6.4627
2014-08-29,21.9284,22.3967,21.7741,22.3141,24851162.0,20.9207,21.449,19.0849,14.2693,0.6658,157.534,0.4784,20.4681,6.0105,5.4268
2014-08-28,21.8182,22.0055,21.6033,21.7411,22966284.0,20.6887,21.2132,19.0108,11.0799,0.6137,151.0539,0.469,20.3144,5.8402,5.3803
2014-08-27,21.4601,22.0275,21.3939,21.9504,28772832.0,20.4237,20.9972,18.9386,8.8296,0.5496,182.9131,0.4725,20.1561,5.2067,4.7718
2014-08-26,21.1625,21.3554,21.0303,21.3058,18997242.0,20.2435,20.8308,18.8769,8.2276,0.4963,163.8538,0.4594,20.0188,4.8139,4.4696
2014-08-25,20.876,21.2011,20.7934,21.1625,16150415.0,20.0887,20.5763,18.8283,5.5724,0.4512,177.8739,0.4665,19.8984,4.3471,4.6339
2014-08-22,20.7493,20.854,20.5289,20.6501,14819112.0,19.9487,20.3923,18.7776,4.8734,0.4164,159.9894,0.4621,19.7955,4.6361,4.448
2014-08-21,20.7383,20.9366,20.5675,20.8871,15327312.0,19.8105,20.1642,18.7298,6.0582,0.3787,227.2204,0.4675,19.6951,4.8555,4.5919
2014-08-20,20.6281,20.8099,20.4904,20.7658,21315360.0,19.7234,19.8501,18.6826,7.0022,0.3263,276.5032,0.4727,19.5853,4.3947,4.5454
2014-08-19,19.8898,20.7328,19.8568,20.6667,20588997.0,19.6386,19.6562,18.6418,1.8048,0.2658,267.7179,0.4808,19.4755,3.5762,3.9528
2014-08-18,19.9559,20.0331,19.6749,19.9835,15959477.0,19.6551,19.6011,18.6062,3.4853,0.2599,130.3055,0.46,19.4319,3.5472,4.1783
2014-08-15,19.6088,19.8127,19.5592,19.697,16652807.0,19.5956,19.5052,18.58,2.2703,0.2419,59.3955,0.4653,19.3767,2.6141,3.8084
2014-08-14,19.168,19.4766,19.0964,19.4105,22929258.0,19.5537,19.4567,18.5641,5.0106,0.2508,-83.1782,0.4686,19.3523,2.2534,3.4132
2014-08-13,19.6584,19.8127,19.1129,19.2452,28815122.0,19.6011,19.5967,18.5585,4.818,0.3033,-30.803,0.4733,19.3717,3.1195,3.7305
2014-08-12,19.6143,19.7906,19.416,19.5813,10612850.0,19.6072,19.6209,18.5417,5.3252,0.316,39.7848,0.4614,19.3415,3.5111,3.6045
2014-08-11,19.4766,19.719,19.3223,19.6364,15306440.0,19.6011,19.7091,18.5255,5.8384,0.332,36.1216,0.4659,19.3128,3.3634,3.9494
2014-08-08,19.3664,19.4986,19.0413,19.2838,14067339.0,19.6309,19.686,18.5118,6.4181,0.3617,-16.7367,0.4676,19.2956,3.2181,3.8939
2014-08-07,19.8678,19.8678,19.4215,19.5482,16859717.0,19.6727,19.6507,18.5022,11.7104,0.4056,51.5692,0.4655,19.2881,3.3489,3.9809
2014-08-06,19.7796,20.0551,19.5647,19.7245,16305779.0,19.6413,19.6055,18.4795,12.6805,0.4047,79.2602,0.4665,19.2271,3.0653,3.706
2014-08-05,20.0551,20.2534,19.7961,19.8072,31838912.0,19.5912,19.5934,18.4602,15.4822,0.4066,100.1839,0.4652,19.1689,3.0854,4.1409
2014-08-04,19.3609,19.6143,19.0799,19.5427,18003711.0,19.5394,19.4931,18.4415,10.3298,0.375,45.1104,0.4523,19.0757,2.1007,4.025
2014-08-01,19.1901,19.3884,19.0248,19.3003,19922892.0,19.5317,19.5758,18.4315,10.853,0.4,33.2514,0.448,19.0456,2.0601,3.8451
2014-07-31,19.6419,19.6859,19.1405,19.3278,21875469.0,19.53,19.6948,18.4257,11.5459,0.4434,51.9267,0.4525,19.0304,2.3366,4.1921
2014-07-30,19.719,19.8237,19.6143,19.7466,13497248.0,19.3912,19.6771,18.4131,11.5303,0.4464,86.9435,0.4444,18.9661,2.5389,4.5652
2014-07-29,19.5537,20.0275,19.3939,19.6529,18005526.0,19.2948,19.589,18.3902,10.7676,0.4359,93.5722,0.4567,18.8868,2.3135,4.2724
2014-07-28,19.7741,19.7741,19.4711,19.5647,11639414.0,19.2016,19.5857,18.3691,11.8071,0.4329,96.4762,0.4474,18.8166,2.4989,4.2424
2014-07-25,19.7851,19.9284,19.5262,19.697,16476752.0,19.0645,19.4876,18.3486,9.8836,0.4004,118.1714,0.455,18.7158,3.186,4.3763
2014-07-24,19.5537,19.8568,19.4215,19.7796,22029563.0,18.9058,19.3653,18.3244,6.7365,0.352,132.0277,0.4578,18.6033,2.8996,4.1221
2014-07-23,19.2782,19.5537,19.2066,19.4931,11440671.0,18.7289,19.1052,18.3013,5.6143,0.3086,126.8286,0.459,18.5032,2.4988,3.6691
2014-07-22,19.5372,19.6364,19.3113,19.4876,13779480.0,18.5565,19.0005,18.2797,5.5985,0.2768,152.2858,0.4649,18.4216,2.6977,4.0146
2014-07-21,19.2838,19.7135,19.1846,19.5262,17103471.0,18.3394,18.8176,18.2512,3.7042,0.2058,178.3079,0.4722,18.3042,2.4293,3.5381
2014-07-18,19.1735,19.5096,18.9752,19.3609,34584644.0,18.1658,18.6413,18.2277,3.5096,0.1379,176.5724,0.4693,18.2011,2.2389,3.3777
2014-07-17,18.2534,18.6722,18.1818,18.4573,17210375.0,17.9796,18.4463,18.1974,-2.3867,0.0606,62.8226,0.4386,18.0987,1.6844,2.0888
2014-07-16,18.7548,18.843,18.3085,18.4298,26110227.0,17.9152,18.3526,18.1802,-0.2054,0.0547,75.2048,0.4358,18.0825,2.4613,2.5036
2014-07-15,18.6226,18.9807,18.5895,18.9201,13209570.0,17.8077,18.1124,18.156,-0.6758,-0.0047,117.9681,0.4266,18.0117,2.3491,2.2394
2014-07-14,18.4022,18.8099,18.3471,18.6942,19647920.0,17.7107,17.8612,18.1411,-2.3108,-0.067,84.637,0.4285,17.9474,2.2189,2.1419
2014-07-11,18.1984,18.4242,18.0441,18.2645,15215508.0,17.6391,17.6904,18.1201,-2.2779,-0.123,24.5508,0.4223,17.8995,2.1453,1.7879
2014-07-10,17.7851,18.3085,17.5758,18.292,35943897.0,17.6198,17.5129,18.1019,-0.9815,-0.1721,-5.0226,0.4245,17.868,1.6118,1.3928
2014-07-08,17.5537,17.6749,17.3995,17.4821,7403748.0,17.6733,17.4777,18.093,-2.6881,-0.19,-80.4694,0.4034,17.8768,1.4906,1.4619
2014-07-07,17.3664,17.6253,17.3664,17.5207,7611929.0,17.7432,17.503,18.0967,-0.9372,-0.1867,-90.6363,0.4101,17.9108,1.5487,1.4066
2014-07-04,17.5482,17.5592,17.4325,17.5041,2199054.0,17.8567,17.5603,18.0961,-0.2138,-0.1606,-88.9982,0.4181,17.9681,1.6704,1.5566
2014-07-03,17.3113,17.5647,17.2562,17.5152,13296872.0,17.9614,17.5879,18.0989,-0.9685,-0.1435,-95.9889,0.4334,18.0123,1.4435,1.3197
2014-07-02,17.6088,17.6639,17.3113,17.3884,14168798.0,18.0826,17.7267,18.1047,0.6758,-0.0954,-96.8616,0.44,18.0861,1.7811,1.7128
2014-07-01,17.6804,17.8237,17.4986,17.6749,7760577.0,18.1917,17.8689,18.095,-0.4263,-0.063,-68.0363,0.444,18.1363,1.8227,1.5385
2014-06-30,17.6529,17.7906,17.4105,17.6033,12422949.0,18.303,17.9835,18.0833,-3.2553,-0.028,-75.9639,0.4502,18.1843,1.8002,1.7387
2014-06-27,17.6859,17.9008,17.5317,17.6915,10856604.0,18.4127,18.1532,18.0677,-0.8149,0.0199,-67.1069,0.4539,18.2402,1.8983,1.8036
2014-06-26,18.0055,18.0055,17.6859,17.7466,18073952.0,18.5278,18.335,18.0523,0.6946,0.0774,-57.163,0.4584,18.2986,2.308,2.0549
2014-06-25,18.3196,18.4022,17.7796,17.8072,17473731.0,18.5895,18.4386,18.0296,2.3081,0.1171,-30.3783,0.4657,18.3294,2.6221,2.1504
2014-06-24,18.2534,18.595,18.2259,18.3912,12323669.0,18.5537,18.5146,17.9934,0.3938,0.1341,35.3574,0.4574,18.3305,2.4758,2.6306
2014-06-23,18.5014,18.573,18.0661,18.3581,12911547.0,18.5322,18.6226,17.9596,4.1974,0.1606,27.5579,0.4621,18.3386,2.7388,3.0198
2014-06-20,18.595,18.7107,18.4628,18.4959,11898233.0,18.4352,18.6722,17.9156,1.1576,0.1668,66.1746,0.4597,18.3215,2.4718,3.4048
2014-06-18,18.5234,18.8265,18.2204,18.7714,22451913.0,18.3342,18.7207,17.8653,-0.6927,0.1628,82.6588,0.4677,18.2927,2.4002,3.1055
2014-06-17,18.6997,18.7328,18.3967,18.5179,9795918.0,18.23,18.7405,17.8102,-0.7078,0.1626,74.451,0.4604,18.2684,2.5765,3.1771
2014-06-16,18.7934,18.865,18.595,18.7658,13579830.0,18.1091,18.5928,17.752,0.7549,0.1421,103.6224,0.4652,18.223,2.5149,3.4757
2014-06-13,18.7493,18.9862,18.7493,18.8926,19358790.0,18.0053,18.4419,17.6894,0.5723,0.1042,125.3372,0.474,18.1629,2.9967,3.2221
2014-06-11,18.8375,19.0854,18.7493,18.9972,24893633.0,17.9551,18.1982,17.6229,0.9913,0.0589,144.6181,0.4859,18.1012,3.2152,3.8112
2014-06-10,18.6226,18.854,18.3967,18.6116,25946877.0,17.8545,17.9478,17.5598,-0.8798,-0.0089,92.7406,0.4866,18.0237,2.8901,3.6874
2014-06-09,17.9614,18.7162,17.8292,18.6612,25088745.0,17.7803,17.7194,17.5053,-2.9502,-0.0733,52.023,0.4881,17.9607,2.4493,3.0854
2014-06-06,18.0386,18.4132,17.6915,17.9835,32614280.0,17.7748,17.6253,17.4611,-3.136,-0.0871,-16.6182,0.4671,17.9606,2.5114,3.0351
2014-06-05,17.5307,17.6459,17.2151,17.2151,29560578.0,17.7891,17.5688,17.4182,-7.4071,-0.1114,-129.7262,0.4287,17.9524,2.0486,2.6501
2014-06-04,17.5858,17.5958,17.3654,17.4455,22504348.0,17.8117,17.712,17.3833,-6.2731,-0.089,-124.2918,0.4285,17.9968,2.1788,2.5185
2014-06-03,17.4806,17.6559,17.4105,17.6459,13659055.0,17.8913,17.7611,17.3519,-7.2303,-0.0648,-120.7505,0.4363,18.04,2.3691,2.4771
2014-06-02,17.4906,17.6759,17.4055,17.5407,10833009.0,18.0085,17.8412,17.3186,-7.3743,-0.0222,-142.8193,0.4464,18.0989,2.6146,2.6464
2014-05-30,17.7561,17.8863,17.4255,17.4305,19704057.0,18.1427,17.9244,17.286,-3.2212,0.0315,-158.8786,0.4556,18.1629,3.2257,2.8892
2014-05-29,18.2469,18.3521,17.8462,17.9314,11999165.0,18.2324,18.0095,17.2531,-0.2193,0.0725,-92.4042,0.453,18.2058,3.7616,3.2479
2014-05-28,17.8312,18.3171,17.8312,18.2069,23562094.0,18.272,17.9113,17.2086,-3.8355,0.0738,-85.6146,0.4502,18.2014,3.1455,2.9506
2014-05-27,17.8813,18.3471,17.731,17.8813,24241503.0,18.3541,18.0215,17.1716,-2.4591,0.1167,-130.6153,0.4483,18.2404,3.0303,2.9506
